,id,reading_time,pm25,co,latitude,longitude,nitrogen
100,10501451,2023-10-09 08:00:01.000,279.0,0.0,51186586N,00156474W,0.0
101,10501452,2023-10-09 08:01:01.000,283.0,0.0,51186586N,00156474W,0.0
102,10501453,2023-10-09 08:02:01.000,292.0,0.0,51186586N,00156474W,0.0
104,10501461,2023-10-09 08:05:01.000,293.0,0.0,51186586N,00156474W,0.0
105,10501462,2023-10-09 08:06:01.000,299.0,0.0,51186586N,00156474W,0.0
106,10501465,2023-10-09 08:09:01.000,310.0,0.0,51186586N,00156474W,0.0
107,10501468,2023-10-09 08:03:07.000,10.0,0.0,51326598N,00010503W,0.0
108,10501469,2023-10-09 08:04:07.000,11.0,0.0,51326598N,00010503W,0.0
109,10501470,2023-10-09 08:05:09.000,10.0,0.0,51326598N,00010503W,0.0
113,10501476,2023-10-09 08:10:01.000,305.0,0.0,51186586N,00156474W,0.0
114,10501477,2023-10-09 08:11:01.000,319.0,0.0,51186586N,00156474W,0.0
115,10501482,2023-10-09 08:07:02.000,10.0,0.0,51326598N,00010503W,0.0
116,10501485,2023-10-09 08:10:04.000,10.0,0.0,51326598N,00010503W,0.0
120,10501491,2023-10-09 08:15:01.000,336.0,0.0,51186586N,00156474W,0.0
121,10501492,2023-10-09 08:16:01.000,341.0,0.0,51186586N,00156474W,0.0
122,10501494,2023-10-09 08:18:01.000,354.0,0.0,51186586N,00156474W,0.0
123,10501499,2023-10-09 08:14:08.000,11.0,0.0,51326598N,00010503W,0.0
128,10501508,2023-10-09 08:22:01.000,353.0,0.0,51186586N,00156474W,0.0
129,10501510,2023-10-09 08:24:01.000,360.0,0.0,51186586N,00156474W,0.0
130,10501512,2023-10-09 08:17:09.000,11.0,0.0,51326598N,00010503W,0.0
131,10501513,2023-10-09 08:18:09.000,10.0,0.0,51326598N,00010503W,0.0
132,10501514,2023-10-09 08:19:08.000,10.0,0.0,51326598N,00010503W,0.0
133,10501515,2023-10-09 08:20:08.000,10.0,0.0,51326598N,00010503W,0.0
134,10501516,2023-10-09 08:25:01.000,357.0,0.0,51186586N,00156474W,0.0
135,10501517,2023-10-09 08:26:01.000,365.0,0.0,51186586N,00156474W,0.0
136,10501520,2023-10-09 08:29:01.000,358.0,0.0,51186586N,00156474W,0.0
137,10501526,2023-10-09 08:21:09.000,11.0,0.0,51326598N,00010503W,0.0
138,10501527,2023-10-09 08:22:09.000,10.0,0.0,51326598N,00010503W,0.0
139,10501528,2023-10-09 08:23:09.000,11.0,0.0,51326598N,00010503W,0.0
140,10501533,2023-10-09 08:32:01.000,362.0,0.0,51186586N,00156474W,0.0
141,10501534,2023-10-09 08:33:01.000,363.0,0.0,51186586N,00156474W,0.0
142,10501535,2023-10-09 08:34:01.000,359.0,0.0,51186586N,00156474W,0.0
144,10501545,2023-10-09 08:30:08.000,12.0,0.0,51326598N,00010503W,0.0
145,10501547,2023-10-09 08:36:01.000,361.0,0.0,51186586N,00156474W,0.0
146,10501548,2023-10-09 08:37:01.000,364.0,0.0,51186586N,00156474W,0.0
147,10501549,2023-10-09 08:38:01.000,358.0,0.0,51186586N,00156474W,0.0
148,10501550,2023-10-09 08:39:11.000,363.0,0.0,51186586N,00156474W,0.0
153,10501559,2023-10-09 08:34:08.000,12.0,0.0,51326598N,00010503W,0.0
154,10501564,2023-10-09 08:43:01.000,373.0,0.0,51186586N,00156474W,0.0
157,10501573,2023-10-09 08:38:08.000,12.0,0.0,51326598N,00010503W,0.0
162,10501582,2023-10-09 08:46:01.000,371.0,0.0,51186586N,00156474W,0.0
163,10501585,2023-10-09 08:49:01.000,376.0,0.0,51186586N,00156474W,0.0
164,10501586,2023-10-09 08:41:08.000,12.0,0.0,51326598N,00010503W,0.0
165,10501588,2023-10-09 08:43:08.000,11.0,0.0,51326598N,00010503W,0.0
166,10501590,2023-10-09 08:45:08.000,12.0,0.0,51326598N,00010503W,0.0
167,10501594,2023-10-09 08:53:01.000,364.0,0.0,51186586N,00156474W,0.0
168,10501595,2023-10-09 08:54:01.000,368.0,0.0,51186586N,00156474W,0.0
174,10501601,2023-10-09 08:46:08.000,13.0,0.0,51326598N,00010503W,0.0
175,10501602,2023-10-09 08:47:08.000,12.0,0.0,51326598N,00010503W,0.0
176,10501603,2023-10-09 08:48:08.000,11.0,0.0,51326598N,00010503W,0.0
181,10501612,2023-10-09 08:56:01.000,366.0,0.0,51186586N,00156474W,0.0
182,10501613,2023-10-09 08:57:01.000,365.0,0.0,51186586N,00156474W,0.0
183,10501614,2023-10-09 08:58:01.000,358.0,0.0,51186586N,00156474W,0.0
184,10501617,2023-10-09 08:52:08.000,12.0,0.0,51326598N,00010503W,0.0
185,10501619,2023-10-09 08:54:08.000,11.0,0.0,51326598N,00010503W,0.0
189,10501627,2023-10-09 08:57:08.000,11.0,0.0,51326598N,00010503W,0.0
190,10501628,2023-10-09 08:58:08.000,11.0,0.0,51326598N,00010503W,0.0
191,10501629,2023-10-09 08:59:08.000,11.0,0.0,51326598N,00010503W,0.0
249,10501750,2023-10-09 09:00:01.000,360.0,0.0,51186586N,00156474W,0.0
250,10501751,2023-10-09 09:01:01.000,347.0,0.0,51186586N,00156474W,0.0
254,10501760,2023-10-09 09:05:01.000,334.0,0.0,51186586N,00156474W,0.0
255,10501761,2023-10-09 09:06:01.000,364.0,0.0,51186586N,00156474W,0.0
256,10501763,2023-10-09 09:08:01.000,426.0,0.0,51186586N,00156474W,0.0
257,10501766,2023-10-09 09:01:10.000,12.0,0.0,51326598N,00010503W,0.0
258,10501768,2023-10-09 09:03:01.000,13.0,0.0,51326598N,00010503W,0.0
261,10501776,2023-10-09 09:11:01.000,401.0,0.0,51186586N,00156474W,0.0
262,10501779,2023-10-09 09:14:01.000,401.0,0.0,51186586N,00156474W,0.0
263,10501783,2023-10-09 09:08:03.000,12.0,0.0,51326598N,00010503W,0.0
266,10501790,2023-10-09 09:15:01.000,389.0,0.0,51186586N,00156474W,0.0
267,10501791,2023-10-09 09:16:01.000,387.0,0.0,51186586N,00156474W,0.0
268,10501793,2023-10-09 09:18:01.000,396.0,0.0,51186586N,00156474W,0.0
269,10501794,2023-10-09 09:19:01.000,395.0,0.0,51186586N,00156474W,0.0
270,10501795,2023-10-09 09:10:03.000,11.0,0.0,51326598N,00010503W,0.0
271,10501796,2023-10-09 09:11:03.000,11.0,0.0,51326598N,00010503W,0.0
272,10501798,2023-10-09 09:13:03.000,11.0,0.0,51326598N,00010503W,0.0
273,10501799,2023-10-09 09:14:03.000,11.0,0.0,51326598N,00010503W,0.0
278,10501805,2023-10-09 09:20:01.000,387.0,0.0,51186586N,00156474W,0.0
279,10501806,2023-10-09 09:21:01.000,395.0,0.0,51186586N,00156474W,0.0
280,10501807,2023-10-09 09:22:01.000,392.0,0.0,51186586N,00156474W,0.0
281,10501813,2023-10-09 09:18:03.000,12.0,0.0,51326598N,00010503W,0.0
285,10501820,2023-10-09 09:25:01.000,398.0,0.0,51186586N,00156474W,0.0
286,10501823,2023-10-09 09:28:01.000,390.0,0.0,51186586N,00156474W,0.0
287,10501824,2023-10-09 09:29:01.000,390.0,0.0,51186586N,00156474W,0.0
291,10501832,2023-10-09 09:22:03.000,12.0,0.0,51326598N,00010503W,0.0
292,10501833,2023-10-09 09:23:03.000,12.0,0.0,51326598N,00010503W,0.0
295,10501850,2023-10-09 09:25:03.000,11.0,0.0,51326598N,00010503W,0.0
296,10501851,2023-10-09 09:26:03.000,10.0,0.0,51326598N,00010503W,0.0
297,10501853,2023-10-09 09:28:03.000,12.0,0.0,51326598N,00010503W,0.0
298,10501854,2023-10-09 09:29:03.000,10.0,0.0,51326598N,00010503W,0.0
300,10501860,2023-10-09 09:35:01.000,393.0,0.0,51186586N,00156474W,0.0
301,10501863,2023-10-09 09:38:01.000,381.0,0.0,51186586N,00156474W,0.0
302,10501864,2023-10-09 09:39:01.000,380.0,0.0,51186586N,00156474W,0.0
307,10501875,2023-10-09 09:30:03.000,12.0,0.0,51326598N,00010503W,0.0
308,10501879,2023-10-09 09:34:03.000,12.0,0.0,51326598N,00010503W,0.0
309,10501882,2023-10-09 09:41:11.000,384.0,0.0,51186586N,00156474W,0.0
310,10501885,2023-10-09 09:44:01.000,391.0,0.0,51186586N,00156474W,0.0
314,10501894,2023-10-09 09:38:03.000,11.0,0.0,51326598N,00010503W,0.0
315,10501895,2023-10-09 09:39:03.000,11.0,0.0,51326598N,00010503W,0.0
321,10501908,2023-10-09 09:47:01.000,379.0,0.0,51186586N,00156474W,0.0
323,10501916,2023-10-09 09:40:03.000,12.0,0.0,51326598N,00010503W,0.0
324,10501917,2023-10-09 09:41:03.000,12.0,0.0,51326598N,00010503W,0.0
325,10501919,2023-10-09 09:43:03.000,11.0,0.0,51326598N,00010503W,0.0
329,10501927,2023-10-09 08:06:10.000,19.0,0.0,51226350N,00031894W,0.0
330,10501928,2023-10-09 08:07:10.000,14.0,0.0,51226350N,00031894W,0.0
331,10501930,2023-10-09 08:09:10.000,11.0,0.0,51226350N,00031894W,0.0
332,10501931,2023-10-09 09:50:01.000,379.0,0.0,51186586N,00156474W,0.0
333,10501933,2023-10-09 09:52:01.000,379.0,0.0,51186586N,00156474W,0.0
339,10501946,2023-10-09 09:45:03.000,12.0,0.0,51326598N,00010503W,0.0
340,10501947,2023-10-09 09:46:03.000,11.0,0.0,51326598N,00010503W,0.0
341,10501948,2023-10-09 09:47:03.000,11.0,0.0,51326598N,00010503W,0.0
342,10501949,2023-10-09 09:48:03.000,10.0,0.0,51326598N,00010503W,0.0
343,10501950,2023-10-09 09:49:03.000,11.0,0.0,51326598N,00010503W,0.0
344,10501952,2023-10-09 09:56:01.000,380.0,0.0,51186586N,00156474W,0.0
345,10501955,2023-10-09 09:59:01.000,375.0,0.0,51186586N,00156474W,0.0
346,10501958,2023-10-09 08:12:10.000,13.0,0.0,51226350N,00031894W,0.0
347,10501960,2023-10-09 08:14:10.000,12.0,0.0,51226350N,00031894W,0.0
349,10501968,2023-10-09 09:52:03.000,12.0,0.0,51326598N,00010503W,0.0
350,10501969,2023-10-09 09:53:03.000,10.0,0.0,51326598N,00010503W,0.0
351,10501970,2023-10-09 09:54:03.000,11.0,0.0,51326598N,00010503W,0.0
357,10501989,2023-10-09 09:57:03.000,11.0,0.0,51326598N,00010503W,0.0
358,10501990,2023-10-09 09:58:03.000,10.0,0.0,51326598N,00010503W,0.0
359,10501991,2023-10-09 09:59:03.000,11.0,0.0,51326598N,00010503W,0.0
365,10502002,2023-10-09 08:20:10.000,10.0,0.0,51226350N,00031894W,0.0
366,10502003,2023-10-09 08:21:10.000,10.0,0.0,51226350N,00031894W,0.0
367,10502004,2023-10-09 08:22:10.000,9.0,0.0,51226350N,00031894W,0.0
368,10502005,2023-10-09 08:23:10.000,11.0,0.0,51226350N,00031894W,0.0
369,10502006,2023-10-09 08:24:10.000,9.0,0.0,51226350N,00031894W,0.0
373,10502015,2023-10-09 08:26:10.000,11.0,0.0,51226350N,00031894W,0.0
374,10502018,2023-10-09 08:29:10.000,8.0,0.0,51226350N,00031894W,0.0
377,10502023,2023-10-09 08:31:10.000,9.0,0.0,51226350N,00031894W,0.0
378,10502024,2023-10-09 08:32:10.000,11.0,0.0,51226350N,00031894W,0.0
379,10502025,2023-10-09 08:33:11.000,10.0,0.0,51226350N,00031894W,0.0
380,10502026,2023-10-09 08:34:10.000,10.0,0.0,51226350N,00031894W,0.0
381,10502027,2023-10-09 08:35:10.000,8.0,0.0,51226350N,00031894W,0.0
382,10502028,2023-10-09 08:36:10.000,8.0,0.0,51226350N,00031894W,0.0
383,10502031,2023-10-09 08:39:10.000,8.0,0.0,51226350N,00031894W,0.0
384,10502033,2023-10-09 08:41:10.000,8.0,0.0,51226350N,00031894W,0.0
385,10502034,2023-10-09 08:42:10.000,7.0,0.0,51226350N,00031894W,0.0
386,10502035,2023-10-09 08:43:10.000,8.0,0.0,51226350N,00031894W,0.0
387,10502037,2023-10-09 08:45:10.000,8.0,0.0,51226350N,00031894W,0.0
388,10502038,2023-10-09 08:46:10.000,8.0,0.0,51226350N,00031894W,0.0
389,10502039,2023-10-09 08:47:10.000,8.0,0.0,51226350N,00031894W,0.0
390,10502040,2023-10-09 08:48:10.000,7.0,0.0,51226350N,00031894W,0.0
391,10502041,2023-10-09 08:49:10.000,7.0,0.0,51226350N,00031894W,0.0
392,10502043,2023-10-09 08:51:10.000,7.0,0.0,51226350N,00031894W,0.0
393,10502044,2023-10-09 08:52:10.000,8.0,0.0,51226350N,00031894W,0.0
394,10502046,2023-10-09 08:54:10.000,7.0,0.0,51226350N,00031894W,0.0
395,10502048,2023-10-09 08:56:10.000,8.0,0.0,51226350N,00031894W,0.0
396,10502049,2023-10-09 08:57:10.000,8.0,0.0,51226350N,00031894W,0.0
398,10502053,2023-10-09 08:00:03.000,36.0,0.0,51226372N,00031898W,0.0
399,10502054,2023-10-09 08:01:08.000,40.0,0.0,51226372N,00031898W,0.0
400,10502057,2023-10-09 08:04:01.000,30.0,0.0,51226372N,00031898W,0.0
401,10502058,2023-10-09 08:05:07.000,22.0,0.0,51226372N,00031898W,0.0
402,10502062,2023-10-09 08:09:10.000,11.0,0.0,51226372N,00031898W,0.0
403,10502063,2023-10-09 08:10:10.000,15.0,0.0,51226372N,00031898W,0.0
404,10502066,2023-10-09 08:13:10.000,13.0,0.0,51226372N,00031898W,0.0
405,10502068,2023-10-09 08:15:10.000,16.0,0.0,51226372N,00031898W,0.0
406,10502069,2023-10-09 08:16:10.000,27.0,0.0,51226372N,00031898W,0.0
407,10502070,2023-10-09 08:17:10.000,23.0,0.0,51226372N,00031898W,0.0
408,10502077,2023-10-09 08:24:10.000,9.0,0.0,51226372N,00031898W,0.0
409,10502078,2023-10-09 08:25:10.000,9.0,0.0,51226372N,00031898W,0.0
410,10502079,2023-10-09 08:26:10.000,11.0,0.0,51226372N,00031898W,0.0
411,10502080,2023-10-09 08:27:10.000,10.0,0.0,51226372N,00031898W,0.0
412,10502081,2023-10-09 08:28:10.000,9.0,0.0,51226372N,00031898W,0.0
413,10502084,2023-10-09 08:26:10.000,11.0,0.0,51226365N,00031908W,0.0
414,10502085,2023-10-09 08:27:10.000,10.0,0.0,51226365N,00031908W,0.0
415,10502088,2023-10-09 08:30:10.000,9.0,0.0,51226365N,00031908W,0.0
416,10502090,2023-10-09 08:32:10.000,11.0,0.0,51226365N,00031908W,0.0
417,10502091,2023-10-09 08:33:11.000,10.0,0.0,51226365N,00031908W,0.0
418,10502092,2023-10-09 08:34:10.000,10.0,0.0,51226365N,00031908W,0.0
419,10502093,2023-10-09 08:35:10.000,8.0,0.0,51226365N,00031908W,0.0
420,10502095,2023-10-09 08:37:10.000,8.0,0.0,51226365N,00031908W,0.0
421,10502097,2023-10-09 08:39:10.000,8.0,0.0,51226365N,00031908W,0.0
422,10502099,2023-10-09 08:41:10.000,8.0,0.0,51226365N,00031908W,0.0
423,10502100,2023-10-09 08:42:10.000,7.0,0.0,51226365N,00031908W,0.0
424,10502103,2023-10-09 08:45:10.000,8.0,0.0,51226365N,00031908W,0.0
425,10502105,2023-10-09 08:47:10.000,8.0,0.0,51226365N,00031908W,0.0
426,10502108,2023-10-09 08:50:10.000,7.0,0.0,51226365N,00031908W,0.0
427,10502110,2023-10-09 08:52:10.000,8.0,0.0,51226365N,00031908W,0.0
428,10502112,2023-10-09 08:54:10.000,7.0,0.0,51226365N,00031908W,0.0
429,10502113,2023-10-09 08:55:10.000,7.0,0.0,51226365N,00031908W,0.0
430,10502114,2023-10-09 08:56:10.000,8.0,0.0,51226365N,00031908W,0.0
431,10502115,2023-10-09 08:57:10.000,8.0,0.0,51226365N,00031908W,0.0
432,10502116,2023-10-09 08:58:10.000,7.0,0.0,51226365N,00031908W,0.0
433,10502117,2023-10-09 08:59:10.000,7.0,0.0,51226365N,00031908W,0.0
435,10502119,2023-10-09 09:00:10.000,7.0,0.0,51226365N,00031908W,0.0
436,10502121,2023-10-09 09:02:10.000,8.0,0.0,51226365N,00031908W,0.0
437,10502124,2023-10-09 09:05:10.000,7.0,0.0,51226365N,00031908W,0.0
438,10502125,2023-10-09 09:06:10.000,7.0,0.0,51226365N,00031908W,0.0
439,10502127,2023-10-09 09:08:10.000,8.0,0.0,51226365N,00031908W,0.0
440,10502128,2023-10-09 09:09:10.000,7.0,0.0,51226365N,00031908W,0.0
441,10502129,2023-10-09 09:10:10.000,7.0,0.0,51226365N,00031908W,0.0
442,10502131,2023-10-09 09:12:10.000,7.0,0.0,51226365N,00031908W,0.0
443,10502132,2023-10-09 09:13:10.000,8.0,0.0,51226365N,00031908W,0.0
444,10502133,2023-10-09 09:14:10.000,8.0,0.0,51226365N,00031908W,0.0
445,10502135,2023-10-09 09:16:10.000,8.0,0.0,51226365N,00031908W,0.0
446,10502137,2023-10-09 09:18:10.000,10.0,0.0,51226365N,00031908W,0.0
447,10502141,2023-10-09 09:22:10.000,9.0,0.0,51226365N,00031908W,0.0
448,10502142,2023-10-09 09:23:10.000,10.0,0.0,51226365N,00031908W,0.0
449,10502146,2023-10-09 09:27:10.000,9.0,0.0,51226365N,00031908W,0.0
450,10502147,2023-10-09 09:28:10.000,9.0,0.0,51226365N,00031908W,0.0
451,10502149,2023-10-09 09:30:10.000,10.0,0.0,51226365N,00031908W,0.0
452,10502150,2023-10-09 09:31:10.000,9.0,0.0,51226365N,00031908W,0.0
453,10502151,2023-10-09 09:32:10.000,9.0,0.0,51226365N,00031908W,0.0
454,10502152,2023-10-09 09:33:10.000,9.0,0.0,51226365N,00031908W,0.0
455,10502153,2023-10-09 09:34:10.000,9.0,0.0,51226365N,00031908W,0.0
456,10502157,2023-10-09 09:38:10.000,9.0,0.0,51226365N,00031908W,0.0
457,10502158,2023-10-09 09:39:10.000,9.0,0.0,51226365N,00031908W,0.0
458,10502160,2023-10-09 09:41:10.000,8.0,0.0,51226365N,00031908W,0.0
459,10502162,2023-10-09 09:43:10.000,9.0,0.0,51226365N,00031908W,0.0
460,10502163,2023-10-09 09:44:10.000,8.0,0.0,51226365N,00031908W,0.0
461,10502164,2023-10-09 09:45:10.000,8.0,0.0,51226365N,00031908W,0.0
462,10502166,2023-10-09 09:47:10.000,8.0,0.0,51226365N,00031908W,0.0
463,10502169,2023-10-09 09:50:10.000,9.0,0.0,51226365N,00031908W,0.0
464,10502172,2023-10-09 09:53:10.000,9.0,0.0,51226365N,00031908W,0.0
465,10502175,2023-10-09 09:56:10.000,8.0,0.0,51226365N,00031908W,0.0
466,10502176,2023-10-09 09:57:10.000,7.0,0.0,51226365N,00031908W,0.0
467,10502177,2023-10-09 09:58:10.000,9.0,0.0,51226365N,00031908W,0.0
468,10502178,2023-10-09 09:59:10.000,8.0,0.0,51226365N,00031908W,0.0
469,10502181,2023-10-09 10:01:01.000,380.0,0.0,51186586N,00156474W,0.0
470,10502182,2023-10-09 10:02:01.000,377.0,0.0,51186586N,00156474W,0.0
471,10502184,2023-10-09 10:04:01.000,377.0,0.0,51186586N,00156474W,0.0
473,10502193,2023-10-09 10:08:01.000,379.0,0.0,51186586N,00156474W,0.0
476,10502201,2023-10-09 10:01:04.000,12.0,0.0,51326598N,00010503W,0.0
477,10502202,2023-10-09 10:02:04.000,12.0,0.0,51326598N,00010503W,0.0
478,10502205,2023-10-09 10:10:01.000,379.0,0.0,51186586N,00156474W,0.0
479,10502207,2023-10-09 10:12:11.000,377.0,0.0,51186586N,00156474W,0.0
480,10502208,2023-10-09 10:13:01.000,377.0,0.0,51186586N,00156474W,0.0
481,10502209,2023-10-09 10:14:01.000,376.0,0.0,51186586N,00156474W,0.0
482,10502210,2023-10-09 10:00:10.000,9.0,0.0,51226365N,00031908W,0.0
483,10502212,2023-10-09 10:04:08.000,7.0,0.0,51226365N,00031908W,0.0
484,10502213,2023-10-09 10:05:04.000,7.0,0.0,51226365N,00031908W,0.0
485,10502220,2023-10-09 10:05:07.000,11.0,0.0,51326598N,00010503W,0.0
486,10502222,2023-10-09 10:07:07.000,12.0,0.0,51326598N,00010503W,0.0
487,10502224,2023-10-09 10:09:07.000,11.0,0.0,51326598N,00010503W,0.0
488,10502227,2023-10-09 10:17:01.000,377.0,0.0,51186586N,00156474W,0.0
489,10502229,2023-10-09 10:19:01.000,369.0,0.0,51186586N,00156474W,0.0
492,10502235,2023-10-09 10:10:07.000,11.0,0.0,51326598N,00010503W,0.0
493,10502238,2023-10-09 10:13:07.000,11.0,0.0,51326598N,00010503W,0.0
494,10502239,2023-10-09 10:14:07.000,11.0,0.0,51326598N,00010503W,0.0
495,10502240,2023-10-09 10:20:01.000,373.0,0.0,51186586N,00156474W,0.0
496,10502241,2023-10-09 10:21:01.000,375.0,0.0,51186586N,00156474W,0.0
497,10502242,2023-10-09 10:22:01.000,373.0,0.0,51186586N,00156474W,0.0
498,10502244,2023-10-09 10:24:01.000,375.0,0.0,51186586N,00156474W,0.0
503,10502252,2023-10-09 10:17:07.000,11.0,0.0,51326598N,00010503W,0.0
504,10502253,2023-10-09 10:18:07.000,12.0,0.0,51326598N,00010503W,0.0
505,10502254,2023-10-09 10:19:07.000,11.0,0.0,51326598N,00010503W,0.0
513,10502271,2023-10-09 10:21:07.000,12.0,0.0,51326598N,00010503W,0.0
514,10502273,2023-10-09 10:23:07.000,10.0,0.0,51326598N,00010503W,0.0
515,10502274,2023-10-09 10:24:07.000,11.0,0.0,51326598N,00010503W,0.0
519,10502280,2023-10-09 10:30:01.000,369.0,0.0,51186586N,00156474W,0.0
520,10502281,2023-10-09 10:31:01.000,363.0,0.0,51186586N,00156474W,0.0
521,10502284,2023-10-09 10:34:01.000,359.0,0.0,51186586N,00156474W,0.0
522,10502285,2023-10-09 10:25:07.000,11.0,0.0,51326598N,00010503W,0.0
523,10502287,2023-10-09 10:27:07.000,10.0,0.0,51326598N,00010503W,0.0
524,10502288,2023-10-09 10:28:07.000,10.0,0.0,51326598N,00010503W,0.0
532,10502300,2023-10-09 10:00:10.000,9.0,0.0,51226284N,00031916W,0.0
533,10502303,2023-10-09 10:05:04.000,7.0,0.0,51226284N,00031916W,0.0
534,10502305,2023-10-09 10:35:01.000,358.0,0.0,51186586N,00156474W,0.0
535,10502306,2023-10-09 10:36:01.000,362.0,0.0,51186586N,00156474W,0.0
536,10502309,2023-10-09 10:39:01.000,355.0,0.0,51186586N,00156474W,0.0
540,10502315,2023-10-09 10:30:07.000,11.0,0.0,51326598N,00010503W,0.0
541,10502316,2023-10-09 10:31:07.000,10.0,0.0,51326598N,00010503W,0.0
542,10502317,2023-10-09 10:32:07.000,10.0,0.0,51326598N,00010503W,0.0
543,10502318,2023-10-09 10:33:07.000,11.0,0.0,51326598N,00010503W,0.0
544,10502319,2023-10-09 10:34:07.000,12.0,0.0,51326598N,00010503W,0.0
548,10502325,2023-10-09 10:40:01.000,356.0,0.0,51186586N,00156474W,0.0
549,10502326,2023-10-09 10:41:01.000,354.0,0.0,51186586N,00156474W,0.0
550,10502328,2023-10-09 10:43:11.000,347.0,0.0,51186586N,00156474W,0.0
551,10502330,2023-10-09 10:07:05.000,8.0,0.0,51226284N,00031916W,0.0
552,10502331,2023-10-09 10:08:18.000,8.0,0.0,51226284N,00031916W,0.0
553,10502332,2023-10-09 10:09:56.000,5.0,0.0,51226284N,00031916W,0.0
554,10502334,2023-10-09 10:11:07.000,9.0,0.0,51226284N,00031916W,0.0
555,10502335,2023-10-09 10:35:11.000,11.0,0.0,51326598N,00010503W,0.0
556,10502337,2023-10-09 10:37:07.000,10.0,0.0,51326598N,00010503W,0.0
557,10502338,2023-10-09 10:38:07.000,10.0,0.0,51326598N,00010503W,0.0
558,10502339,2023-10-09 10:39:07.000,10.0,0.0,51326598N,00010503W,0.0
564,10502350,2023-10-09 10:45:01.000,352.0,0.0,51186586N,00156474W,0.0
565,10502355,2023-10-09 10:40:07.000,10.0,0.0,51326598N,00010503W,0.0
566,10502356,2023-10-09 10:41:07.000,10.0,0.0,51326598N,00010503W,0.0
567,10502357,2023-10-09 10:42:07.000,10.0,0.0,51326598N,00010503W,0.0
568,10502358,2023-10-09 10:43:07.000,10.0,0.0,51326598N,00010503W,0.0
569,10502359,2023-10-09 10:44:07.000,10.0,0.0,51326598N,00010503W,0.0
576,10502374,2023-10-09 10:54:01.000,348.0,0.0,51186586N,00156474W,0.0
577,10502376,2023-10-09 10:46:07.000,13.0,0.0,51326598N,00010503W,0.0
581,10502391,2023-10-09 10:56:01.000,352.0,0.0,51186586N,00156474W,0.0
582,10502392,2023-10-09 10:57:01.000,356.0,0.0,51186586N,00156474W,0.0
590,10502412,2023-10-09 10:56:07.000,10.0,0.0,51326598N,00010503W,0.0
591,10502413,2023-10-09 10:57:07.000,11.0,0.0,51326598N,00010503W,0.0
592,10502414,2023-10-09 10:58:07.000,10.0,0.0,51326598N,00010503W,0.0
605,10502448,2023-10-09 10:05:04.000,7.0,0.0,51226247N,00031928W,0.0
606,10502449,2023-10-09 10:06:09.000,8.0,0.0,51226247N,00031928W,0.0
607,10502451,2023-10-09 10:00:10.000,9.0,0.0,51226325N,00031905W,0.0
608,10502452,2023-10-09 10:03:17.000,9.0,0.0,51226325N,00031905W,0.0
609,10502454,2023-10-09 10:05:04.000,7.0,0.0,51226325N,00031905W,0.0
610,10502455,2023-10-09 10:06:09.000,8.0,0.0,51226325N,00031905W,0.0
611,10502457,2023-10-09 10:08:18.000,8.0,0.0,51226325N,00031905W,0.0
612,10502460,2023-10-09 10:11:07.000,9.0,0.0,51226325N,00031905W,0.0
613,10502464,2023-10-09 10:04:08.000,7.0,0.0,51226176N,00031932W,0.0
614,10502468,2023-10-09 10:08:18.000,8.0,0.0,51226176N,00031932W,0.0
615,10502469,2023-10-09 10:09:56.000,5.0,0.0,51226176N,00031932W,0.0
616,10502472,2023-10-09 10:12:04.000,8.0,0.0,51226176N,00031932W,0.0
617,10502473,2023-10-09 10:13:02.000,8.0,0.0,51226176N,00031932W,0.0
618,10502475,2023-10-09 10:15:12.000,9.0,0.0,51226176N,00031932W,0.0
619,10502476,2023-10-09 10:16:07.000,9.0,0.0,51226176N,00031932W,0.0
620,10502478,2023-10-09 10:18:08.000,8.0,0.0,51226176N,00031932W,0.0
621,10502480,2023-10-09 10:20:06.000,8.0,0.0,51226176N,00031932W,0.0
622,10502481,2023-10-09 10:21:02.000,8.0,0.0,51226176N,00031932W,0.0
623,10502483,2023-10-09 10:23:09.000,8.0,0.0,51226176N,00031932W,0.0
624,10502484,2023-10-09 10:24:09.000,7.0,0.0,51226176N,00031932W,0.0
625,10502487,2023-10-09 10:27:09.000,7.0,0.0,51226176N,00031932W,0.0
626,10502488,2023-10-09 10:28:09.000,8.0,0.0,51226176N,00031932W,0.0
627,10502489,2023-10-09 10:29:09.000,8.0,0.0,51226176N,00031932W,0.0
628,10502491,2023-10-09 10:31:09.000,10.0,0.0,51226176N,00031932W,0.0
629,10502493,2023-10-09 10:33:09.000,11.0,0.0,51226176N,00031932W,0.0
630,10502495,2023-10-09 10:35:09.000,10.0,0.0,51226176N,00031932W,0.0
631,10502496,2023-10-09 10:36:09.000,9.0,0.0,51226176N,00031932W,0.0
632,10502497,2023-10-09 10:37:09.000,9.0,0.0,51226176N,00031932W,0.0
633,10502498,2023-10-09 10:38:09.000,9.0,0.0,51226176N,00031932W,0.0
634,10502499,2023-10-09 10:39:09.000,10.0,0.0,51226176N,00031932W,0.0
635,10502500,2023-10-09 10:40:09.000,9.0,0.0,51226176N,00031932W,0.0
636,10502504,2023-10-09 10:44:09.000,10.0,0.0,51226176N,00031932W,0.0
637,10502506,2023-10-09 10:46:09.000,9.0,0.0,51226176N,00031932W,0.0
638,10502510,2023-10-09 10:50:09.000,10.0,0.0,51226176N,00031932W,0.0
